62271;64;283;68.01666667
62272;64;284;55.86666667
62273;64;285;63.86666667
62274;64;286;57.33333333
62275;64;287;70.53333333
62276;64;288;63.05
62277;64;289;65.5
62278;64;290;74.11666667
62279;64;291;59.3
62280;64;292;69.05
62281;64;293;248.4833333
62282;64;294;552.5333333
62283;64;295;67.6
62284;64;296;26.1
62285;64;297;36
62286;64;298;29.73333333
62287;64;299;33.68333333
62288;64;300;202.3333333
62289;64;301;21.5
62290;64;302;18.05
62291;64;303;41.16666667
62292;64;304;32.33333333
62293;64;305;23.25
62294;64;306;827.7666667
62295;64;307;31.38333333
62296;64;308;28.96666667
62297;64;309;39.63333333
62298;64;310;32.73333333
62299;64;311;29.56666667
62300;64;312;40.68333333
62301;64;313;21.45
62302;64;314;25.81666667
62303;64;315;36.16666667
62304;64;316;26.15
62305;64;317;18.66666667
62306;64;318;NULL
62307;64;319;34.46666667
62308;64;320;38.16666667
62309;64;321;33.26666667
62310;64;322;27.06666667
62311;64;323;26.01666667
62312;64;324;33.48333333
62313;64;325;26.38333333
62314;64;326;25.86666667
62315;64;327;252.5
62316;64;328;23.58333333
62317;64;329;22.25
62318;64;330;21.96666667
62319;64;331;173.0666667
62320;64;332;28.03333333
62321;64;333;NULL
62322;64;334;24.8
62323;64;335;25.65
62324;64;336;29.15
62325;64;337;44.7
62326;64;338;32.9
62327;64;339;26.71666667
62328;64;340;32.61666667
62329;64;341;51.73333333
62330;64;342;44.71666667
62331;64;343;52.11666667
62332;64;344;54.2
62333;64;345;53.73333333
62334;64;346;66.36666667
62335;64;347;54
62336;64;348;46.45
62337;64;349;49.78333333
62338;64;350;249.1833333
62339;64;351;42.38333333
62340;64;352;54.61666667
62341;64;353;53.03333333
62342;64;354;51.15
62343;64;355;57.06666667
62344;64;356;55.01666667
62345;64;357;51.18333333
62346;64;358;58.56666667
62347;64;359;56.55
62348;64;360;64.55
62349;64;361;55.03333333
62350;64;362;50.68333333
62351;64;363;248.8333333
62352;64;364;50.28333333
62353;64;365;60.08333333
62354;64;366;48.13333333
62355;64;367;48.83333333
62356;64;368;46.73333333
62357;64;369;62.46666667
62358;64;370;41.81666667
62359;64;371;49.93333333
62360;64;372;60.26666667
62361;64;373;49.63333333
62362;64;374;54.75
62363;64;375;52.51666667
62364;64;376;50.25
62365;64;377;64.73333333
62366;64;378;44.18333333
62367;64;379;54.38333333
62368;64;380;58.86666667
62369;64;381;57.2
62370;64;382;54.43333333
62371;64;383;56.78333333
62372;64;384;37.05
62373;64;385;50.8
62374;64;386;36.16666667
62375;64;387;41.46666667
62376;64;388;45.73333333
62377;64;389;36.63333333
62378;64;390;39.85
62379;64;391;39.9
62380;64;392;46.31666667
62381;64;393;44.21666667
62382;64;394;35.68333333
62383;64;395;37.45
62384;64;396;41.11666667
62385;64;397;57.33333333
62386;64;398;34.38333333
62387;64;399;41.2
62388;64;400;42.76666667
62389;64;401;42.75
62390;64;402;277.2333333
62391;64;403;46.35
62392;64;404;39.35
62393;64;405;37.66666667
62394;64;406;28.83333333
62395;64;407;36.7
62396;64;408;51.5
62397;64;409;168.1833333
62398;64;410;24.26666667
62399;64;411;32.75
62400;64;412;30.96666667
62401;64;413;33.93333333
62402;64;414;29.88333333
62403;64;415;30.8
62404;64;416;43.45
62405;64;417;44.76666667
62406;64;418;30.21666667
62407;64;419;29.9
62408;64;420;23.06666667
62409;64;421;21.43333333
62410;64;422;20.11666667
62411;64;423;24.5
62412;64;424;11.28333333
62413;64;425;23.78333333
62414;64;426;21.76666667
62415;64;427;17.36666667
62416;64;428;21.63333333
62417;64;429;14.71666667
62418;64;430;8.633333333
62419;64;431;NULL
62420;64;432;25.91666667
62421;64;433;21.26666667
62422;64;434;18.51666667
62423;64;435;321.4833333
62424;64;436;596.7833333
62425;64;437;15.05
62426;64;438;13.16666667
62427;64;439;24.21666667
62428;64;440;32.25
62429;64;441;26.3
62430;64;442;20.13333333
62431;64;443;14.16666667
62432;64;444;11.86666667
62433;64;445;16.56666667
62434;64;446;10.96666667
62435;64;447;14.1
62436;64;448;21.11666667
62437;64;449;29.28333333
62438;64;450;20.65
62439;64;451;28.4
62440;64;452;28.96666667
62441;64;453;24.81666667
62442;64;454;26.58333333
62443;64;455;17.43333333
62444;64;456;68.66666667
62445;64;457;50.88333333
62446;64;458;52.01666667
62447;64;459;56.11666667
62448;64;460;62.26666667
62449;64;461;69.06666667
62450;64;462;58.2
62451;64;463;68.26666667
62452;64;464;69.33333333
62453;64;465;58.21666667
62454;64;466;54.68333333
62455;64;467;47.5
62456;64;468;54.1
62457;64;469;52.56666667
62458;64;470;52.46666667
62459;64;471;73.01666667
62460;64;472;55.3
62461;64;473;59.61666667
62462;64;474;331.75
62463;64;475;54.36666667
62464;64;476;55.93333333
62465;64;477;56.58333333
62466;64;478;65.18333333
62467;64;479;49.78333333
62468;64;480;61.36666667
62469;64;481;61.75
62470;64;482;59.66666667
62471;64;483;68.71666667
62472;64;484;564.8
62473;64;485;60.8
62474;64;486;64.63333333
62475;64;487;54.11666667
62476;64;488;54.21666667
62477;64;489;54.45
62478;64;490;58.5
62479;64;491;54.71666667
62480;64;492;64.15
62481;64;493;58.46666667
62482;64;494;47.35
62483;64;495;47.2
62484;64;496;48.51666667
62485;64;497;795.3
62486;64;498;61.85
62487;64;499;61.71666667
62488;64;500;64.03333333
62489;64;501;63.98333333
62490;64;502;57.98333333
62491;64;503;NULL
62492;64;504;59.21666667
62493;64;505;50.08333333
62494;64;506;52.63333333
62495;64;507;73.45
62496;64;508;75.6
62497;64;509;73.58333333
62498;64;510;73.7
62499;64;511;67
62500;64;512;72.01666667
62501;64;513;63.83333333
62502;64;514;65.68333333
62503;64;515;75.03333333
62504;64;516;55.33333333
62505;64;517;86.18333333
62506;64;518;71.05
62507;64;519;58.41666667
62508;64;520;79.6
62509;64;521;92.95
62510;64;522;75.3
62511;64;523;81.88333333
62512;64;524;85.2
62513;64;525;75.81666667
62514;64;526;72.68333333
62515;64;527;1501.483333
62516;64;528;81.56666667
62517;64;529;71.96666667
62518;64;530;69.96666667
62519;64;531;80.7
62520;64;532;54.58333333
62521;64;533;82.48333333
62522;64;534;66.28333333
62523;64;535;86.01666667
62524;64;536;69.8
62525;64;537;61.98333333
62526;64;538;60.66666667
62527;64;539;66.21666667
62528;64;540;71.93333333
62529;64;541;69.83333333
62530;64;542;76.9
62531;64;543;83.81666667
62532;64;544;146.8666667
62533;64;545;84.78333333
62534;64;546;76.71666667
62535;64;547;82.85
62536;64;548;72.16666667
62537;64;549;70.83333333
62538;64;550;NULL
62539;64;551;77.95
62540;64;552;68.5
62541;64;553;89.7
62542;64;554;58.96666667
62543;64;555;77.85
62544;64;556;70.88333333
62545;64;557;298.1666667
62546;64;558;79.23333333
62547;64;559;287.8833333
62548;64;560;42.16666667
62549;64;561;49.71666667
62550;64;562;49.5
62551;64;563;41.5
62552;64;564;62.58333333
62553;64;565;426.5166667
62554;64;566;45.7
62555;64;567;57.73333333
62556;64;568;61.01666667
62557;64;569;54.61666667
62558;64;570;52.38333333
62559;64;571;48.2
62560;64;572;42.73333333
62561;64;573;55.98333333
62562;64;574;43.91666667
62563;64;575;51.73333333
62564;64;576;48.31666667
62565;64;577;58.96666667
62566;64;578;46.98333333
62567;64;579;52.71666667
62568;64;580;30.35
62569;64;581;28.01666667
62570;64;582;42.98333333
62571;64;583;55.13333333
62572;64;584;38.21666667
62573;64;585;24.83333333
62574;64;586;40.05
62575;64;587;41.2
62576;64;588;39.75
62577;64;589;36.16666667
62578;64;590;34.46666667
62579;64;591;24.4
62580;64;592;24.86666667
62581;64;593;24.08333333
62582;64;594;27.11666667
62583;64;595;29.65
62584;64;596;44.38333333
62585;64;597;33.45
62586;64;598;40.73333333
62587;64;599;47.66666667
62588;64;600;26.51666667
62589;64;601;35.55
62590;64;602;34.85
62591;64;603;38.75
62592;64;604;22.35
62593;64;605;37.66666667
62594;64;606;26.18333333
62595;64;607;33.73333333
62596;64;608;33.38333333
62597;64;609;41.46666667
62598;64;610;40.76666667
62599;64;611;24.26666667
62600;64;612;26.35
62601;64;613;26.56666667
62602;64;614;38.7
62603;64;615;31.28333333
62604;64;616;51.05
62605;64;617;94.81666667
62606;64;618;NULL
62607;64;619;78.28333333
62608;64;620;74.75
62609;64;621;814.1166667
62610;64;622;86.78333333
62611;64;623;87.71666667
62612;64;624;67.05
62613;64;625;93.56666667
62614;64;626;90.21666667
62615;64;627;84.91666667
62616;64;628;NULL
62617;64;629;NULL
62618;64;630;NULL
62619;64;631;82.93333333
62620;64;632;90.98333333
62621;64;633;71.3
62622;64;634;109.2666667
62623;64;635;83.2
62624;64;636;102.7333333
62625;64;637;91.63333333
62626;64;638;NULL
62627;64;639;239.1333333
62628;64;640;99.15
62629;64;641;81.16666667
62630;64;642;87.11666667
62631;64;643;107.1833333
62632;64;644;87.8
62633;64;645;112.5166667
62634;64;646;75.06666667
62635;64;647;103.4666667
62636;64;648;80.7
62637;64;649;504.5833333
62638;64;650;89.03333333
62639;64;651;98.45
62640;64;652;91.68333333
62641;64;653;85.05
62642;64;654;90.16666667
62643;64;655;78.48333333
62644;64;656;108.1833333
62645;64;657;79.78333333
62646;64;658;78.21666667
62647;64;659;80.48333333
62648;64;660;86.71666667
62649;64;661;72.91666667
62650;64;662;110.0333333
62651;64;663;313.2166667
62652;64;664;89.58333333
62653;64;665;75.73333333
62654;64;666;89.98333333
62655;64;667;94.18333333
62656;64;668;84.43333333
62657;64;669;79.13333333
62658;64;670;101.7333333
62659;64;671;77.21666667
62660;64;672;93.41666667
62661;64;673;82.51666667
62662;64;674;NULL
62663;64;675;100.9
62664;64;676;90.81666667
62665;64;677;77.08333333
62666;64;678;102.8
62667;64;679;113.8833333
62668;64;680;74
62669;64;681;99.8
62670;64;682;76.56666667
62671;64;683;76.41666667
62672;64;684;NULL
62673;64;685;119.4333333
62674;64;686;108.1833333
62675;64;687;93.35
62676;64;688;86.56666667
62677;64;689;75.05
62678;64;690;63.8
62679;64;691;83.7
62680;64;692;102.9166667
62681;64;693;95.73333333
62682;64;694;97.83333333
62683;64;695;170.0166667
62684;64;696;74.03333333
62685;64;697;102.0666667
62686;64;698;NULL
62687;64;699;92.3
62688;64;700;105.2666667
62689;64;701;88.31666667
62690;64;702;77.43333333
62691;64;703;73.3
62692;64;704;96.93333333
62693;64;705;82.21666667
62694;64;706;113.6333333
62695;64;707;90.48333333
62696;64;708;112.6666667
62697;64;709;86.88333333
62698;64;710;76.73333333
62699;64;711;104.0333333
62700;64;712;88.13333333
62701;64;713;73.46666667
62702;64;714;90.26666667
62703;64;715;100.1833333
62704;64;716;96.38333333
62705;64;717;614.2833333
62706;64;718;86.7
62707;64;719;76.33333333
62708;64;720;110.0166667
62709;64;721;1989.066667
62710;64;722;86.91666667
62711;64;723;NULL
62712;64;724;86.38333333
62713;64;725;81.11666667
62714;64;726;68.81666667
62715;64;727;NULL
62716;64;728;NULL
62717;64;729;161.1333333
62718;64;730;99.7
62719;64;731;111.1666667
62720;64;732;69.31666667
62721;64;733;105.4833333
62722;64;734;81.35
62723;64;735;109.95
62724;64;736;91.13333333
62725;64;737;94.76666667
62726;64;738;85.91666667
62727;64;739;83.78333333
62728;64;740;93.03333333
62729;64;741;NULL
62730;64;742;71.41666667
62731;64;743;90.2
62732;64;744;70.91666667
62733;64;745;71.18333333
62734;64;746;104.8
62735;64;747;45.41666667
62736;64;748;32.45
62737;64;749;33.96666667
62738;64;750;57.51666667
62739;64;751;43.11666667
62740;64;752;54
62741;64;753;64.81666667
62742;64;754;56.1
62743;64;755;51.1
62744;64;756;35.45
62745;64;757;43.08333333
62746;64;758;54.86666667
62747;64;759;44.08333333
62748;64;760;30.35
62749;64;761;54.8
62750;64;762;53.08333333
62751;64;763;40.66666667
62752;64;764;60.03333333
62753;64;765;32.66666667
62754;64;766;57.46666667
62755;64;767;32.93333333
62756;64;768;NULL
62757;64;769;54.63333333
62758;64;770;59.06666667
62759;64;771;35.45
62760;64;772;NULL
62761;64;773;50.71666667
62762;64;774;52.35
62763;64;775;60.61666667
62764;64;776;26.83333333
62765;64;777;32.38333333
62766;64;778;35.43333333
62767;64;779;65.53333333
62768;64;780;54.8
62769;64;781;37.4
62770;64;782;60.28333333
62771;64;783;303.9333333
62772;64;784;58.53333333
62773;64;785;49.2
62774;64;786;37.2
62775;64;787;54.66666667
62776;64;788;63.26666667
62777;64;789;46.2
62778;64;790;50.03333333
62779;64;791;49.58333333
62780;64;792;47.93333333
62781;64;793;53.71666667
62782;64;794;57.53333333
62783;64;795;53.66666667
62784;64;796;62.95
62785;64;797;50.73333333
62786;64;798;46.05
62787;64;799;59.7
62788;64;800;52.61666667
62789;64;801;39.58333333
62790;64;802;47.51666667
62791;64;803;51.88333333
62792;64;804;58.81666667
62793;64;805;NULL
62794;64;806;47.7
62795;64;807;52.76666667
62796;64;808;50.16666667
62797;64;809;71.25
62798;64;810;77.98333333
62799;64;811;120.6666667
62800;64;812;73.03333333
62801;64;813;80.25
62802;64;814;105.0333333
62803;64;815;83.4
62804;64;816;NULL
62805;64;817;82.58333333
62806;64;818;112.0666667
62807;64;819;113.5166667
62808;64;820;357.2166667
62809;64;821;83.11666667
62810;64;822;77.06666667
62811;64;823;90.18333333
62812;64;824;77.61666667
62813;64;825;96
62814;64;826;NULL
62815;64;827;125.5666667
62816;64;828;86.6
62817;64;829;52.26666667
62818;64;830;114.9666667
62819;64;831;109.6333333
62820;64;832;265.9166667
62821;64;833;65.81666667
62822;64;834;87.33333333
62823;64;835;65.01666667
62824;64;836;78.13333333
62825;64;837;NULL
62826;64;838;67.68333333
62827;64;839;NULL
62828;64;840;114.1666667
62829;64;841;117
62830;64;842;NULL
62831;64;843;63.73333333
62832;64;844;61.68333333
62833;64;845;69.5
62834;64;846;106.8166667
62835;64;847;93.66666667
62836;64;848;65.66666667
62837;64;849;79.21666667
62838;64;850;75.9
62839;64;851;78.76666667
62840;64;852;56.03333333
62841;64;853;94.76666667
62842;64;854;120.9666667
62843;64;855;86.56666667
62844;64;856;114.6166667
62845;64;857;92.55
62846;64;858;102.95
62847;64;859;2634.65
62848;64;860;110.9333333
62849;64;861;69.3
62850;64;862;73.45
62851;64;863;59.08333333
62852;64;864;83.25
62853;64;865;83.48333333
62854;64;866;73.36666667
62855;64;867;112.5833333
62856;64;868;75.11666667
62857;64;869;NULL
62858;64;870;110.2
62859;64;871;34.18333333
62860;64;872;41.36666667
62861;64;873;45.96666667
62862;64;874;39.95
62863;64;875;39.73333333
62864;64;876;60.78333333
62865;64;877;55.38333333
62866;64;878;NULL
62867;64;879;49.98333333
62868;64;880;47.86666667
62869;64;881;55.68333333
62870;64;882;54.38333333
62871;64;883;39.01666667
62872;64;884;39
62873;64;885;24.13333333
62874;64;886;36.48333333
62875;64;887;27.83333333
62876;64;888;30.01666667
62877;64;889;494.3833333
62878;64;890;21.95
62879;64;891;40.25
62880;64;892;51.76666667
62881;64;893;42.88333333
62882;64;894;48.3
62883;64;895;41.76666667
62884;64;896;44.31666667
62885;64;897;18.01666667
62886;64;898;48.7
62887;64;899;43.01666667
62888;64;900;46.21666667
62889;64;901;17.85
62890;64;902;40.48333333
62891;64;903;42.95
62892;64;904;32.86666667
62893;64;905;30.51666667
62894;64;906;27.58333333
62895;64;907;41.55
62896;64;908;24.45
62897;64;909;43.16666667
62898;64;910;41.66666667
62899;64;911;30.78333333
62900;64;912;29.46666667
62901;64;913;28.38333333
62902;64;914;32.38333333
62903;64;915;27.9
62904;64;916;30.76666667
62905;64;917;29.55
62906;64;918;302.1333333
62907;64;919;40.71666667
62908;64;920;46
62909;64;921;39.36666667
62910;64;922;48.35
62911;64;923;25.93333333
62912;64;924;45.55
62913;64;925;35.66666667
62914;64;926;36.6
62915;64;927;17.48333333
62916;64;928;19.55
62917;64;929;17
62918;64;930;38.93333333
62919;64;931;41.15
62920;64;932;50.88333333
62921;64;933;47.23333333
62922;64;934;37.36666667
62923;64;935;194.5333333
62924;64;936;42.93333333
62925;64;937;33.3
62926;64;938;53.55
62927;64;939;59.48333333
62928;64;940;59.18333333
62929;64;941;70.2
62930;64;942;67.03333333
62931;64;943;NULL
62932;64;944;75.83333333
62933;64;945;63.2
62934;64;946;58.88333333
62935;64;947;68.66666667
62936;64;948;64.31666667
62937;64;949;66.66666667
62938;64;950;62.88333333
62939;64;951;64.28333333
62940;64;952;54.86666667
62941;64;953;66.9
62942;64;954;67.68333333
62943;64;955;65.91666667
62944;64;956;60.2
62945;64;957;59.7
62946;64;958;56.11666667
62947;64;959;66.95
62948;64;960;63.75
62949;64;961;60.6
62950;64;962;63.31666667
62951;64;963;59.06666667
62952;64;964;72.06666667
62953;64;965;69.53333333
62954;64;966;63.36666667
62955;64;967;63.46666667
62956;64;968;62
62957;64;969;62.56666667
62958;64;970;61.73333333
62959;20;90;54.31666667
62960;20;91;NULL
62961;20;92;183.4333333
62962;20;93;NULL
62963;20;94;48.03333333
62964;20;95;52.5
62965;20;96;61.18333333
62966;20;97;41.41666667
62967;20;98;65
62968;20;99;69.4
62969;20;100;66.23333333
62970;20;101;58.9
62971;20;102;67.51666667
62972;20;103;228.0166667
62973;20;104;49.15
62974;20;105;59.61666667
62975;20;106;57.98333333
62976;20;107;38.7
62977;20;108;44.96666667
62978;20;109;245.5666667
62979;20;110;38.45
62980;20;111;63.76666667
62981;20;112;73.2
62982;20;113;60.65
62983;20;114;59.53333333
62984;20;115;57.86666667
62985;20;116;46.1
62986;20;117;46
62987;20;118;59.2
62988;20;119;74.46666667
62989;20;120;42.75
62990;20;121;51.81666667
62991;20;122;39.46666667
62992;20;123;54.11666667
62993;20;124;59.73333333
62994;20;125;39.58333333
62995;20;126;54.21666667
62996;20;127;NULL
62997;20;128;NULL
62998;20;129;NULL
62999;20;130;55.76666667
63000;20;131;48.23333333
63001;20;132;42.25
63002;20;133;51.2
63003;20;134;72.8
63004;20;135;53.58333333
63005;20;136;63.3
63006;20;137;47.51666667
63007;20;138;54.35
63008;20;139;67.11666667
63009;20;140;61.88333333
63010;20;141;56.08333333
63011;20;142;36.45
63012;20;143;72.03333333
63013;20;144;46.9
63014;20;145;47.96666667
63015;20;146;50.75
63016;20;147;50.61666667
63017;20;148;50.8
63018;20;149;171.6833333
63019;20;150;52.06666667
63020;20;151;49.9
63021;20;152;59.13333333
63022;20;153;55.61666667
63023;20;154;37.95
63024;20;155;56.98333333
63025;20;156;54.3
63026;20;157;24.68333333
63027;20;158;NULL
